/N/soft/sles15/deeplearning/Python-3.9.7/lib/python3.9/site-packages/torchvision/datasets/mnist.py:498: UserWarning: The given NumPy array is not writeable, and PyTorch does not support non-writeable tensors. This means you can write to the underlying (supposedly non-writeable) NumPy array using the tensor. You may want to copy the array to protect its data or make it writeable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at  ../torch/csrc/utils/tensor_numpy.cpp:180.)
  return torch.from_numpy(parsed.astype(m[2], copy=False)).view(*s)
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  41%|####      | 760/1875 [06:52<10:05,  1.84it/s, train_loss=0.62, train_acc=0.781, avg_tr_acc=0.582, avg_tr_loss=1.2]  [A
Batch:  42%|####1     | 779/1875 [07:02<09:55,  1.84it/s, train_loss=0.246, train_acc=0.969, avg_tr_acc=0.588, avg_tr_loss=1.18][A
Batch:  43%|####2     | 798/1875 [07:13<09:44,  1.84it/s, train_loss=0.637, train_acc=0.844, avg_tr_acc=0.595, avg_tr_loss=1.16][A
Batch:  44%|####3     | 817/1875 [07:23<09:34,  1.84it/s, train_loss=0.525, train_acc=0.812, avg_tr_acc=0.602, avg_tr_loss=1.14][A
Batch:  45%|####4     | 836/1875 [07:33<09:24,  1.84it/s, train_loss=0.336, train_acc=0.875, avg_tr_acc=0.607, avg_tr_loss=1.13][A
Batch:  46%|####5     | 855/1875 [07:44<09:13,  1.84it/s, train_loss=0.52, train_acc=0.844, avg_tr_acc=0.613, avg_tr_loss=1.11] [A
Batch:  47%|####6     | 874/1875 [07:54<09:03,  1.84it/s, train_loss=0.229, train_acc=0.938, avg_tr_acc=0.619, avg_tr_loss=1.1][A
Batch:  48%|####7     | 893/1875 [08:04<08:53,  1.84it/s, train_loss=0.231, train_acc=0.938, avg_tr_acc=0.624, avg_tr_loss=1.08][A
Batch:  49%|####8     | 912/1875 [08:14<08:42,  1.84it/s, train_loss=0.198, train_acc=0.938, avg_tr_acc=0.629, avg_tr_loss=1.07][A
Batch:  50%|####9     | 931/1875 [08:25<08:35,  1.83it/s, train_loss=0.424, train_acc=0.875, avg_tr_acc=0.634, avg_tr_loss=1.06][A
Batch:  51%|#####     | 950/1875 [08:35<08:24,  1.83it/s, train_loss=0.453, train_acc=0.844, avg_tr_acc=0.639, avg_tr_loss=1.04][A
Batch:  52%|#####1    | 969/1875 [08:46<08:15,  1.83it/s, train_loss=0.16, train_acc=0.938, avg_tr_acc=0.643, avg_tr_loss=1.03] [A
Batch:  53%|#####2    | 988/1875 [08:56<08:07,  1.82it/s, train_loss=0.317, train_acc=0.875, avg_tr_acc=0.648, avg_tr_loss=1.02][A
Batch:  54%|#####3    | 1007/1875 [09:07<07:55,  1.83it/s, train_loss=0.329, train_acc=0.906, avg_tr_acc=0.652, avg_tr_loss=1.01][A
Batch:  55%|#####4    | 1026/1875 [09:17<07:43,  1.83it/s, train_loss=0.333, train_acc=0.875, avg_tr_acc=0.656, avg_tr_loss=0.998][A
Batch:  56%|#####5    | 1045/1875 [09:27<07:35,  1.82it/s, train_loss=0.704, train_acc=0.812, avg_tr_acc=0.66, avg_tr_loss=0.986] [A
Batch:  57%|#####6    | 1064/1875 [09:38<07:23,  1.83it/s, train_loss=0.298, train_acc=0.906, avg_tr_acc=0.664, avg_tr_loss=0.976][A
Batch:  58%|#####7    | 1083/1875 [09:48<07:12,  1.83it/s, train_loss=0.242, train_acc=0.938, avg_tr_acc=0.668, avg_tr_loss=0.965][A
Batch:  59%|#####8    | 1102/1875 [09:58<07:01,  1.84it/s, train_loss=0.246, train_acc=0.844, avg_tr_acc=0.672, avg_tr_loss=0.954][A
Batch:  60%|#####9    | 1121/1875 [10:09<06:50,  1.84it/s, train_loss=0.259, train_acc=0.875, avg_tr_acc=0.676, avg_tr_loss=0.943][A
Batch:  61%|######    | 1140/1875 [10:19<06:39,  1.84it/s, train_loss=0.581, train_acc=0.812, avg_tr_acc=0.68, avg_tr_loss=0.932] [A
Batch:  62%|######1   | 1159/1875 [10:29<06:29,  1.84it/s, train_loss=0.207, train_acc=0.906, avg_tr_acc=0.683, avg_tr_loss=0.922][A
Batch:  62%|######1   | 1159/1875 [10:40<06:29,  1.84it/s, train_loss=0.439, train_acc=0.812, avg_tr_acc=0.686, avg_tr_loss=0.913][A
Batch:  63%|######2   | 1178/1875 [10:40<06:18,  1.84it/s, train_loss=0.159, train_acc=0.938, avg_tr_acc=0.687, avg_tr_loss=0.912][A
Batch:  64%|######3   | 1197/1875 [10:50<06:08,  1.84it/s, train_loss=0.254, train_acc=0.938, avg_tr_acc=0.69, avg_tr_loss=0.902] [A
Batch:  65%|######4   | 1216/1875 [11:00<05:57,  1.84it/s, train_loss=0.319, train_acc=0.906, avg_tr_acc=0.694, avg_tr_loss=0.892][A
Batch:  66%|######5   | 1235/1875 [11:11<05:47,  1.84it/s, train_loss=0.263, train_acc=0.906, avg_tr_acc=0.697, avg_tr_loss=0.884][A
Batch:  67%|######6   | 1254/1875 [11:21<05:36,  1.84it/s, train_loss=0.347, train_acc=0.875, avg_tr_acc=0.7, avg_tr_loss=0.874]  [A
Batch:  68%|######7   | 1273/1875 [11:31<05:26,  1.84it/s, train_loss=0.232, train_acc=0.969, avg_tr_acc=0.704, avg_tr_loss=0.866][A
Batch:  69%|######8   | 1292/1875 [11:42<05:16,  1.84it/s, train_loss=0.396, train_acc=0.875, avg_tr_acc=0.707, avg_tr_loss=0.857][A
Batch:  70%|######9   | 1311/1875 [11:52<05:05,  1.84it/s, train_loss=0.458, train_acc=0.906, avg_tr_acc=0.709, avg_tr_loss=0.848][A
Batch:  71%|#######   | 1330/1875 [12:02<04:55,  1.84it/s, train_loss=0.467, train_acc=0.875, avg_tr_acc=0.712, avg_tr_loss=0.841][A
Batch:  72%|#######1  | 1349/1875 [12:12<04:45,  1.84it/s, train_loss=0.128, train_acc=0.938, avg_tr_acc=0.715, avg_tr_loss=0.832][A
Batch:  73%|#######2  | 1368/1875 [12:23<04:35,  1.84it/s, train_loss=0.495, train_acc=0.875, avg_tr_acc=0.718, avg_tr_loss=0.824][A
Batch:  74%|#######3  | 1387/1875 [12:33<04:24,  1.84it/s, train_loss=0.449, train_acc=0.875, avg_tr_acc=0.72, avg_tr_loss=0.818] [A
Batch:  75%|#######4  | 1406/1875 [12:43<04:14,  1.84it/s, train_loss=0.408, train_acc=0.875, avg_tr_acc=0.723, avg_tr_loss=0.811][A
Batch:  76%|#######6  | 1425/1875 [12:54<04:04,  1.84it/s, train_loss=0.134, train_acc=0.969, avg_tr_acc=0.725, avg_tr_loss=0.804][A
Batch:  77%|#######7  | 1444/1875 [13:04<03:53,  1.84it/s, train_loss=0.459, train_acc=0.906, avg_tr_acc=0.728, avg_tr_loss=0.796][A
Batch:  78%|#######8  | 1463/1875 [13:14<03:43,  1.84it/s, train_loss=0.146, train_acc=0.938, avg_tr_acc=0.731, avg_tr_loss=0.789][A
Batch:  79%|#######9  | 1482/1875 [13:25<03:33,  1.84it/s, train_loss=0.39, train_acc=0.906, avg_tr_acc=0.733, avg_tr_loss=0.783] [A
Batch:  80%|########  | 1501/1875 [13:35<03:22,  1.84it/s, train_loss=0.118, train_acc=0.938, avg_tr_acc=0.735, avg_tr_loss=0.777][A
Batch:  81%|########1 | 1520/1875 [13:45<03:12,  1.84it/s, train_loss=0.143, train_acc=0.938, avg_tr_acc=0.737, avg_tr_loss=0.77] [A
Batch:  82%|########2 | 1539/1875 [13:56<03:02,  1.84it/s, train_loss=0.278, train_acc=0.938, avg_tr_acc=0.74, avg_tr_loss=0.764][A
Batch:  83%|########3 | 1558/1875 [14:06<02:51,  1.84it/s, train_loss=0.289, train_acc=0.875, avg_tr_acc=0.742, avg_tr_loss=0.758][A
Batch:  84%|########4 | 1577/1875 [14:16<02:41,  1.84it/s, train_loss=0.127, train_acc=0.969, avg_tr_acc=0.744, avg_tr_loss=0.752][A
Batch:  85%|########5 | 1596/1875 [14:26<02:31,  1.84it/s, train_loss=0.143, train_acc=0.969, avg_tr_acc=0.746, avg_tr_loss=0.746][A
Batch:  86%|########6 | 1615/1875 [14:37<02:21,  1.84it/s, train_loss=0.197, train_acc=0.906, avg_tr_acc=0.748, avg_tr_loss=0.74] [A
Batch:  87%|########7 | 1634/1875 [14:47<02:10,  1.84it/s, train_loss=0.2, train_acc=0.906, avg_tr_acc=0.75, avg_tr_loss=0.734]  [A
Batch:  88%|########8 | 1653/1875 [14:57<02:00,  1.84it/s, train_loss=0.207, train_acc=0.938, avg_tr_acc=0.752, avg_tr_loss=0.729][A
Batch:  89%|########9 | 1672/1875 [15:08<01:50,  1.84it/s, train_loss=0.184, train_acc=0.906, avg_tr_acc=0.754, avg_tr_loss=0.724][A
Batch:  90%|######### | 1691/1875 [15:18<01:39,  1.84it/s, train_loss=0.227, train_acc=0.906, avg_tr_acc=0.756, avg_tr_loss=0.718][A
Batch:  91%|#########1| 1710/1875 [15:28<01:29,  1.84it/s, train_loss=0.244, train_acc=0.906, avg_tr_acc=0.758, avg_tr_loss=0.713][A
Batch:  92%|#########2| 1729/1875 [15:39<01:19,  1.84it/s, train_loss=0.593, train_acc=0.812, avg_tr_acc=0.759, avg_tr_loss=0.708][A
Batch:  93%|#########3| 1748/1875 [15:49<01:08,  1.84it/s, train_loss=0.245, train_acc=0.875, avg_tr_acc=0.761, avg_tr_loss=0.703][A
Batch:  94%|#########4| 1767/1875 [15:59<00:58,  1.84it/s, train_loss=0.122, train_acc=0.969, avg_tr_acc=0.763, avg_tr_loss=0.698][A
Batch:  95%|#########5| 1786/1875 [16:10<00:48,  1.84it/s, train_loss=0.153, train_acc=0.969, avg_tr_acc=0.764, avg_tr_loss=0.694][A
Batch:  95%|#########5| 1786/1875 [16:20<00:48,  1.84it/s, train_loss=0.0855, train_acc=0.969, avg_tr_acc=0.766, avg_tr_loss=0.689][A
Batch:  96%|#########6| 1805/1875 [16:20<00:37,  1.84it/s, train_loss=0.377, train_acc=0.844, avg_tr_acc=0.766, avg_tr_loss=0.689] [A
Batch:  97%|#########7| 1824/1875 [16:30<00:27,  1.84it/s, train_loss=0.287, train_acc=0.938, avg_tr_acc=0.767, avg_tr_loss=0.684][A
Batch:  98%|#########8| 1843/1875 [16:40<00:17,  1.84it/s, train_loss=0.253, train_acc=0.906, avg_tr_acc=0.769, avg_tr_loss=0.68] [A
Batch:  99%|#########9| 1862/1875 [16:51<00:07,  1.84it/s, train_loss=0.142, train_acc=0.969, avg_tr_acc=0.771, avg_tr_loss=0.675][A
                                                                                                                                  [AEpoch:   0%|          | 0/40 [17:14<?, ?it/s, train_loss=0.671, train_acc=0.772, val_loss=0.2, val_acc=0.944]Epoch:   2%|2         | 1/40 [17:14<11:12:36, 1034.77s/it, train_loss=0.671, train_acc=0.772, val_loss=0.2, val_acc=0.944]
Batch:   0%|          | 0/1875 [00:00<?, ?it/s][A
Batch:   1%|1         | 19/1875 [00:10<16:46,  1.84it/s, train_loss=0.292, train_acc=0.938, avg_tr_acc=0.928, avg_tr_loss=0.204][A
Batch:   2%|2         | 38/1875 [00:20<16:36,  1.84it/s, train_loss=0.198, train_acc=0.938, avg_tr_acc=0.928, avg_tr_loss=0.221][A
Batch:   3%|3         | 57/1875 [00:30<16:26,  1.84it/s, train_loss=0.244, train_acc=0.844, avg_tr_acc=0.927, avg_tr_loss=0.225][A
Batch:   4%|4         | 76/1875 [00:41<16:15,  1.84it/s, train_loss=0.146, train_acc=0.969, avg_tr_acc=0.929, avg_tr_loss=0.222][A
Batch:   5%|5         | 95/1875 [00:51<16:05,  1.84it/s, train_loss=0.492, train_acc=0.875, avg_tr_acc=0.931, avg_tr_loss=0.224][A
Batch:   6%|6         | 114/1875 [01:01<15:55,  1.84it/s, train_loss=0.111, train_acc=0.938, avg_tr_acc=0.931, avg_tr_loss=0.228][A
Batch:   7%|7         | 133/1875 [01:12<15:44,  1.84it/s, train_loss=0.118, train_acc=0.969, avg_tr_acc=0.933, avg_tr_loss=0.221][A
Batch:   8%|8         | 152/1875 [01:22<15:34,  1.84it/s, train_loss=0.0528, train_acc=0.969, avg_tr_acc=0.935, avg_tr_loss=0.213][A
Batch:   9%|9         | 171/1875 [01:32<15:24,  1.84it/s, train_loss=0.648, train_acc=0.781, avg_tr_acc=0.933, avg_tr_loss=0.218] [A
Batch:  10%|#         | 190/1875 [01:43<15:14,  1.84it/s, train_loss=0.174, train_acc=0.938, avg_tr_acc=0.931, avg_tr_loss=0.223][A
Batch:  11%|#1        | 209/1875 [01:53<15:03,  1.84it/s, train_loss=0.0715, train_acc=0.969, avg_tr_acc=0.932, avg_tr_loss=0.22][A
Batch:  12%|#2        | 228/1875 [02:03<14:53,  1.84it/s, train_loss=0.245, train_acc=0.938, avg_tr_acc=0.932, avg_tr_loss=0.223][A
Batch:  13%|#3        | 247/1875 [02:13<14:43,  1.84it/s, train_loss=0.215, train_acc=0.969, avg_tr_acc=0.933, avg_tr_loss=0.218][A
Batch:  14%|#4        | 266/1875 [02:24<14:32,  1.84it/s, train_loss=0.134, train_acc=0.969, avg_tr_acc=0.935, avg_tr_loss=0.213][A
Batch:  15%|#5        | 285/1875 [02:34<14:22,  1.84it/s, train_loss=0.134, train_acc=0.906, avg_tr_acc=0.934, avg_tr_loss=0.214][A
Batch:  16%|#6        | 304/1875 [02:44<14:12,  1.84it/s, train_loss=0.103, train_acc=0.969, avg_tr_acc=0.933, avg_tr_loss=0.214][A
Batch:  17%|#7        | 323/1875 [02:55<14:02,  1.84it/s, train_loss=0.207, train_acc=0.938, avg_tr_acc=0.932, avg_tr_loss=0.218][A
Batch:  17%|#7        | 323/1875 [03:05<14:02,  1.84it/s, train_loss=0.0307, train_acc=1, avg_tr_acc=0.931, avg_tr_loss=0.219]   [A
Batch:  18%|#8        | 342/1875 [03:05<13:51,  1.84it/s, train_loss=0.184, train_acc=0.938, avg_tr_acc=0.931, avg_tr_loss=0.219][A
Batch:  19%|#9        | 361/1875 [03:15<13:41,  1.84it/s, train_loss=0.251, train_acc=0.875, avg_tr_acc=0.93, avg_tr_loss=0.221] [A
Batch:  20%|##        | 380/1875 [03:26<13:31,  1.84it/s, train_loss=0.207, train_acc=0.969, avg_tr_acc=0.93, avg_tr_loss=0.222][A
Batch:  21%|##1       | 399/1875 [03:36<13:20,  1.84it/s, train_loss=0.198, train_acc=0.938, avg_tr_acc=0.93, avg_tr_loss=0.223][A
Batch:  22%|##2       | 418/1875 [03:46<13:10,  1.84it/s, train_loss=0.16, train_acc=0.938, avg_tr_acc=0.931, avg_tr_loss=0.222][A
Batch:  23%|##3       | 437/1875 [03:57<13:00,  1.84it/s, train_loss=0.254, train_acc=0.969, avg_tr_acc=0.931, avg_tr_loss=0.22][A
Batch:  24%|##4       | 456/1875 [04:07<12:49,  1.84it/s, train_loss=0.0532, train_acc=1, avg_tr_acc=0.931, avg_tr_loss=0.219]  [A
Batch:  25%|##5       | 475/1875 [04:17<12:39,  1.84it/s, train_loss=0.0133, train_acc=1, avg_tr_acc=0.932, avg_tr_loss=0.216][A
Batch:  26%|##6       | 494/1875 [04:28<12:29,  1.84it/s, train_loss=0.199, train_acc=0.938, avg_tr_acc=0.933, avg_tr_loss=0.216][A
Batch:  27%|##7       | 513/1875 [04:38<12:18,  1.84it/s, train_loss=0.147, train_acc=0.969, avg_tr_acc=0.933, avg_tr_loss=0.215][A
Batch:  28%|##8       | 532/1875 [04:48<12:08,  1.84it/s, train_loss=0.0683, train_acc=1, avg_tr_acc=0.934, avg_tr_loss=0.213]   [A
Batch:  29%|##9       | 551/1875 [04:58<11:58,  1.84it/s, train_loss=0.121, train_acc=1, avg_tr_acc=0.933, avg_tr_loss=0.213] [A
Batch:  30%|###       | 570/1875 [05:09<11:48,  1.84it/s, train_loss=0.0597, train_acc=1, avg_tr_acc=0.933, avg_tr_loss=0.212][A
Batch:  31%|###1      | 589/1875 [05:19<11:37,  1.84it/s, train_loss=0.0354, train_acc=1, avg_tr_acc=0.934, avg_tr_loss=0.212][A
Batch:  32%|###2      | 608/1875 [05:29<11:27,  1.84it/s, train_loss=0.136, train_acc=0.969, avg_tr_acc=0.934, avg_tr_loss=0.21][A
Batch:  33%|###3      | 627/1875 [05:40<11:17,  1.84it/s, train_loss=0.07, train_acc=0.969, avg_tr_acc=0.934, avg_tr_loss=0.209][A
Batch:  34%|###4      | 646/1875 [05:50<11:06,  1.84it/s, train_loss=0.0895, train_acc=0.969, avg_tr_acc=0.934, avg_tr_loss=0.21][A
Batch:  35%|###5      | 665/1875 [06:00<10:56,  1.84it/s, train_loss=0.36, train_acc=0.938, avg_tr_acc=0.934, avg_tr_loss=0.21]  [A
Batch:  36%|###6      | 684/1875 [06:11<10:46,  1.84it/s, train_loss=0.501, train_acc=0.938, avg_tr_acc=0.934, avg_tr_loss=0.211][A
Batch:  37%|###7      | 703/1875 [06:21<10:35,  1.84it/s, train_loss=0.133, train_acc=0.938, avg_tr_acc=0.934, avg_tr_loss=0.212][A
Batch:  39%|###8      | 722/1875 [06:31<10:25,  1.84it/s, train_loss=0.204, train_acc=0.906, avg_tr_acc=0.934, avg_tr_loss=0.212][A
Batch:  40%|###9      | 741/1875 [06:42<10:15,  1.84it/s, train_loss=0.355, train_acc=0.906, avg_tr_acc=0.933, avg_tr_loss=0.213][A
Batch:  41%|####      | 760/1875 [06:52<10:04,  1.84it/s, train_loss=0.233, train_acc=0.938, avg_tr_acc=0.933, avg_tr_loss=0.213][A
Batch:  42%|####1     | 779/1875 [07:02<09:54,  1.84it/s, train_loss=0.337, train_acc=0.938, avg_tr_acc=0.933, avg_tr_loss=0.212][A
Batch:  43%|####2     | 798/1875 [07:12<09:44,  1.84it/s, train_loss=0.356, train_acc=0.906, avg_tr_acc=0.933, avg_tr_loss=0.212][A
Batch:  44%|####3     | 817/1875 [07:23<09:33,  1.84it/s, train_loss=0.0307, train_acc=1, avg_tr_acc=0.934, avg_tr_loss=0.21]    [A
Batch:  45%|####4     | 836/1875 [07:33<09:23,  1.84it/s, train_loss=0.313, train_acc=0.969, avg_tr_acc=0.934, avg_tr_loss=0.209][A
Batch:  46%|####5     | 855/1875 [07:43<09:13,  1.84it/s, train_loss=0.0695, train_acc=1, avg_tr_acc=0.935, avg_tr_loss=0.208]   [A
Batch:  47%|####6     | 874/1875 [07:54<09:03,  1.84it/s, train_loss=0.227, train_acc=0.938, avg_tr_acc=0.935, avg_tr_loss=0.207][A
Batch:  48%|####7     | 893/1875 [08:04<08:52,  1.84it/s, train_loss=0.0863, train_acc=0.969, avg_tr_acc=0.935, avg_tr_loss=0.206][A
Batch:  49%|####8     | 912/1875 [08:14<08:42,  1.84it/s, train_loss=0.142, train_acc=0.938, avg_tr_acc=0.935, avg_tr_loss=0.205] [A
Batch:  50%|####9     | 931/1875 [08:25<08:32,  1.84it/s, train_loss=0.045, train_acc=0.969, avg_tr_acc=0.936, avg_tr_loss=0.204][A
Batch:  50%|####9     | 931/1875 [08:35<08:32,  1.84it/s, train_loss=0.0696, train_acc=0.969, avg_tr_acc=0.936, avg_tr_loss=0.202][A
Batch:  51%|#####     | 950/1875 [08:35<08:22,  1.84it/s, train_loss=0.0277, train_acc=1, avg_tr_acc=0.937, avg_tr_loss=0.202]    [A
Batch:  52%|#####1    | 969/1875 [08:45<08:11,  1.84it/s, train_loss=0.0608, train_acc=0.969, avg_tr_acc=0.937, avg_tr_loss=0.2][A
Batch:  53%|#####2    | 988/1875 [08:56<08:01,  1.84it/s, train_loss=0.0608, train_acc=0.969, avg_tr_acc=0.937, avg_tr_loss=0.2][A
Batch:  54%|#####3    | 1007/1875 [09:06<07:51,  1.84it/s, train_loss=0.212, train_acc=0.938, avg_tr_acc=0.937, avg_tr_loss=0.199][A
Batch:  55%|#####4    | 1026/1875 [09:16<07:40,  1.84it/s, train_loss=0.259, train_acc=0.844, avg_tr_acc=0.937, avg_tr_loss=0.199][A
Batch:  56%|#####5    | 1045/1875 [09:26<07:30,  1.84it/s, train_loss=0.385, train_acc=0.875, avg_tr_acc=0.937, avg_tr_loss=0.199][A
Batch:  57%|#####6    | 1064/1875 [09:37<07:20,  1.84it/s, train_loss=0.0249, train_acc=1, avg_tr_acc=0.937, avg_tr_loss=0.199]   [A
Batch:  58%|#####7    | 1083/1875 [09:47<07:09,  1.84it/s, train_loss=0.12, train_acc=0.969, avg_tr_acc=0.937, avg_tr_loss=0.199][A
Batch:  59%|#####8    | 1102/1875 [09:57<06:59,  1.84it/s, train_loss=0.0729, train_acc=0.969, avg_tr_acc=0.938, avg_tr_loss=0.198][A
Batch:  60%|#####9    | 1121/1875 [10:08<06:49,  1.84it/s, train_loss=0.311, train_acc=0.906, avg_tr_acc=0.938, avg_tr_loss=0.198] [A
