/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  15%|#4        | 1348/9158 [04:32<26:14,  4.96it/s, train_loss=2.04, train_acc=0.25, avg_tr_acc=0.187, avg_tr_loss=2.29] [A
Batch:  15%|#5        | 1398/9158 [04:42<26:04,  4.96it/s, train_loss=1.98, train_acc=0.5, avg_tr_acc=0.188, avg_tr_loss=2.29] [A
Batch:  16%|#5        | 1448/9158 [04:52<25:54,  4.96it/s, train_loss=2.17, train_acc=0.25, avg_tr_acc=0.189, avg_tr_loss=2.28][A
Batch:  16%|#6        | 1498/9158 [05:02<25:44,  4.96it/s, train_loss=2.05, train_acc=0.125, avg_tr_acc=0.19, avg_tr_loss=2.28][A
Batch:  17%|#6        | 1548/9158 [05:12<25:35,  4.96it/s, train_loss=2.43, train_acc=0.125, avg_tr_acc=0.19, avg_tr_loss=2.28][A
Batch:  17%|#7        | 1598/9158 [05:22<25:24,  4.96it/s, train_loss=2.19, train_acc=0.25, avg_tr_acc=0.19, avg_tr_loss=2.28] [A
Batch:  18%|#7        | 1648/9158 [05:32<25:14,  4.96it/s, train_loss=2.17, train_acc=0.25, avg_tr_acc=0.19, avg_tr_loss=2.28][A
Batch:  19%|#8        | 1698/9158 [05:42<25:04,  4.96it/s, train_loss=2.23, train_acc=0.125, avg_tr_acc=0.19, avg_tr_loss=2.27][A
Batch:  19%|#9        | 1748/9158 [05:52<24:54,  4.96it/s, train_loss=2.18, train_acc=0.25, avg_tr_acc=0.191, avg_tr_loss=2.27][A
Batch:  20%|#9        | 1798/9158 [06:02<24:43,  4.96it/s, train_loss=2.14, train_acc=0.25, avg_tr_acc=0.191, avg_tr_loss=2.27][A
Batch:  20%|##        | 1848/9158 [06:12<24:33,  4.96it/s, train_loss=1.89, train_acc=0.375, avg_tr_acc=0.193, avg_tr_loss=2.26][A
Batch:  21%|##        | 1898/9158 [06:22<24:23,  4.96it/s, train_loss=2.04, train_acc=0.25, avg_tr_acc=0.193, avg_tr_loss=2.26] [A
Batch:  21%|##1       | 1948/9158 [06:33<24:13,  4.96it/s, train_loss=2.36, train_acc=0.25, avg_tr_acc=0.194, avg_tr_loss=2.26][A
Batch:  22%|##1       | 1998/9158 [06:43<24:03,  4.96it/s, train_loss=2.12, train_acc=0.125, avg_tr_acc=0.194, avg_tr_loss=2.26][A
Batch:  22%|##2       | 2048/9158 [06:53<23:53,  4.96it/s, train_loss=2.64, train_acc=0.125, avg_tr_acc=0.195, avg_tr_loss=2.25][A
Batch:  23%|##2       | 2098/9158 [07:03<23:42,  4.96it/s, train_loss=2.19, train_acc=0.25, avg_tr_acc=0.196, avg_tr_loss=2.25] [A
Batch:  23%|##3       | 2148/9158 [07:13<23:32,  4.96it/s, train_loss=2.14, train_acc=0.125, avg_tr_acc=0.197, avg_tr_loss=2.25][A
Batch:  24%|##4       | 2198/9158 [07:23<23:22,  4.96it/s, train_loss=2.36, train_acc=0.125, avg_tr_acc=0.198, avg_tr_loss=2.25][A
Batch:  25%|##4       | 2248/9158 [07:33<23:12,  4.96it/s, train_loss=2.54, train_acc=0.25, avg_tr_acc=0.199, avg_tr_loss=2.24] [A
Batch:  25%|##5       | 2298/9158 [07:43<23:02,  4.96it/s, train_loss=2.4, train_acc=0.125, avg_tr_acc=0.2, avg_tr_loss=2.24]  [A
Batch:  26%|##5       | 2348/9158 [07:53<22:52,  4.96it/s, train_loss=1.76, train_acc=0.375, avg_tr_acc=0.201, avg_tr_loss=2.24][A
Batch:  26%|##6       | 2398/9158 [08:03<22:42,  4.96it/s, train_loss=2.26, train_acc=0.125, avg_tr_acc=0.202, avg_tr_loss=2.23][A
Batch:  27%|##6       | 2448/9158 [08:13<22:32,  4.96it/s, train_loss=1.87, train_acc=0.375, avg_tr_acc=0.202, avg_tr_loss=2.23][A
Batch:  27%|##7       | 2498/9158 [08:23<22:22,  4.96it/s, train_loss=1.66, train_acc=0.625, avg_tr_acc=0.203, avg_tr_loss=2.23][A
Batch:  28%|##7       | 2548/9158 [08:33<22:12,  4.96it/s, train_loss=2.46, train_acc=0.25, avg_tr_acc=0.205, avg_tr_loss=2.23] [A
Batch:  28%|##8       | 2598/9158 [08:44<22:02,  4.96it/s, train_loss=2.51, train_acc=0, avg_tr_acc=0.205, avg_tr_loss=2.22]   [A
Batch:  29%|##8       | 2648/9158 [08:54<21:52,  4.96it/s, train_loss=1.75, train_acc=0.375, avg_tr_acc=0.207, avg_tr_loss=2.22][A
Batch:  29%|##9       | 2698/9158 [09:04<21:42,  4.96it/s, train_loss=2.29, train_acc=0.25, avg_tr_acc=0.208, avg_tr_loss=2.22] [A
Batch:  30%|###       | 2748/9158 [09:14<21:32,  4.96it/s, train_loss=2.59, train_acc=0.125, avg_tr_acc=0.209, avg_tr_loss=2.21][A
Batch:  31%|###       | 2798/9158 [09:24<21:22,  4.96it/s, train_loss=2.21, train_acc=0.125, avg_tr_acc=0.21, avg_tr_loss=2.21] [A
Batch:  31%|###1      | 2848/9158 [09:34<21:11,  4.96it/s, train_loss=1.83, train_acc=0.375, avg_tr_acc=0.212, avg_tr_loss=2.21][A
Batch:  32%|###1      | 2898/9158 [09:44<21:01,  4.96it/s, train_loss=2.01, train_acc=0.25, avg_tr_acc=0.213, avg_tr_loss=2.21] [A
Batch:  32%|###2      | 2948/9158 [09:54<20:51,  4.96it/s, train_loss=2.25, train_acc=0.25, avg_tr_acc=0.213, avg_tr_loss=2.2] [A
Batch:  33%|###2      | 2998/9158 [10:04<20:41,  4.96it/s, train_loss=2.16, train_acc=0.25, avg_tr_acc=0.214, avg_tr_loss=2.2][A
Batch:  33%|###3      | 3048/9158 [10:14<20:31,  4.96it/s, train_loss=2.09, train_acc=0.375, avg_tr_acc=0.215, avg_tr_loss=2.2][A
Batch:  34%|###3      | 3098/9158 [10:24<20:22,  4.96it/s, train_loss=1.92, train_acc=0.25, avg_tr_acc=0.216, avg_tr_loss=2.2] [A
Batch:  34%|###4      | 3148/9158 [10:34<20:11,  4.96it/s, train_loss=1.87, train_acc=0.25, avg_tr_acc=0.216, avg_tr_loss=2.19][A
Batch:  35%|###4      | 3198/9158 [10:44<20:01,  4.96it/s, train_loss=2.06, train_acc=0.25, avg_tr_acc=0.217, avg_tr_loss=2.19][A
Batch:  35%|###5      | 3248/9158 [10:55<19:51,  4.96it/s, train_loss=1.89, train_acc=0.5, avg_tr_acc=0.218, avg_tr_loss=2.19] [A
Batch:  36%|###6      | 3298/9158 [11:05<19:41,  4.96it/s, train_loss=2.2, train_acc=0.125, avg_tr_acc=0.218, avg_tr_loss=2.19][A
Batch:  37%|###6      | 3348/9158 [11:15<19:31,  4.96it/s, train_loss=2.31, train_acc=0, avg_tr_acc=0.219, avg_tr_loss=2.19]   [A
Batch:  37%|###7      | 3398/9158 [11:25<19:21,  4.96it/s, train_loss=1.86, train_acc=0.25, avg_tr_acc=0.219, avg_tr_loss=2.18][A
Batch:  38%|###7      | 3448/9158 [11:35<19:11,  4.96it/s, train_loss=2.33, train_acc=0.25, avg_tr_acc=0.22, avg_tr_loss=2.18] [A
Batch:  38%|###8      | 3498/9158 [11:45<19:00,  4.96it/s, train_loss=2.15, train_acc=0.125, avg_tr_acc=0.222, avg_tr_loss=2.18][A
Batch:  39%|###8      | 3548/9158 [11:55<18:50,  4.96it/s, train_loss=2.13, train_acc=0, avg_tr_acc=0.222, avg_tr_loss=2.18]    [A
Batch:  39%|###9      | 3598/9158 [12:05<18:40,  4.96it/s, train_loss=2.42, train_acc=0.125, avg_tr_acc=0.223, avg_tr_loss=2.18][A
Batch:  40%|###9      | 3648/9158 [12:15<18:30,  4.96it/s, train_loss=1.98, train_acc=0.375, avg_tr_acc=0.223, avg_tr_loss=2.17][A
Batch:  40%|####      | 3698/9158 [12:25<18:20,  4.96it/s, train_loss=2.03, train_acc=0.375, avg_tr_acc=0.224, avg_tr_loss=2.17][A
Batch:  41%|####      | 3748/9158 [12:35<18:10,  4.96it/s, train_loss=1.77, train_acc=0.125, avg_tr_acc=0.225, avg_tr_loss=2.17][A
Batch:  41%|####1     | 3798/9158 [12:45<18:00,  4.96it/s, train_loss=1.9, train_acc=0.375, avg_tr_acc=0.226, avg_tr_loss=2.17] [A
Batch:  42%|####2     | 3848/9158 [12:56<17:50,  4.96it/s, train_loss=1.44, train_acc=0.5, avg_tr_acc=0.227, avg_tr_loss=2.16] [A
Batch:  43%|####2     | 3898/9158 [13:06<17:40,  4.96it/s, train_loss=2.37, train_acc=0, avg_tr_acc=0.228, avg_tr_loss=2.16]  [A
Batch:  43%|####3     | 3948/9158 [13:16<17:30,  4.96it/s, train_loss=2.16, train_acc=0.125, avg_tr_acc=0.229, avg_tr_loss=2.16][A
Batch:  44%|####3     | 3998/9158 [13:26<17:20,  4.96it/s, train_loss=1.52, train_acc=0.5, avg_tr_acc=0.23, avg_tr_loss=2.16]   [A
Batch:  44%|####4     | 4048/9158 [13:36<17:09,  4.96it/s, train_loss=2.64, train_acc=0, avg_tr_acc=0.23, avg_tr_loss=2.16]  [A
Batch:  45%|####4     | 4098/9158 [13:46<16:59,  4.96it/s, train_loss=2.22, train_acc=0.125, avg_tr_acc=0.231, avg_tr_loss=2.15][A
Batch:  45%|####5     | 4148/9158 [13:56<16:49,  4.96it/s, train_loss=2.34, train_acc=0.125, avg_tr_acc=0.233, avg_tr_loss=2.15][A
Batch:  46%|####5     | 4198/9158 [14:06<16:39,  4.96it/s, train_loss=2.39, train_acc=0.25, avg_tr_acc=0.233, avg_tr_loss=2.15] [A
Batch:  46%|####6     | 4248/9158 [14:16<16:29,  4.96it/s, train_loss=2.67, train_acc=0.125, avg_tr_acc=0.235, avg_tr_loss=2.14][A
Batch:  47%|####6     | 4298/9158 [14:26<16:19,  4.96it/s, train_loss=1.82, train_acc=0.5, avg_tr_acc=0.236, avg_tr_loss=2.14]  [A
Batch:  47%|####7     | 4348/9158 [14:36<16:09,  4.96it/s, train_loss=1.84, train_acc=0.375, avg_tr_acc=0.236, avg_tr_loss=2.14][A
Batch:  48%|####8     | 4398/9158 [14:46<15:59,  4.96it/s, train_loss=1.59, train_acc=0.5, avg_tr_acc=0.238, avg_tr_loss=2.14]  [A
Batch:  49%|####8     | 4448/9158 [14:56<15:49,  4.96it/s, train_loss=2.1, train_acc=0.25, avg_tr_acc=0.238, avg_tr_loss=2.14][A
Batch:  49%|####9     | 4498/9158 [15:07<15:39,  4.96it/s, train_loss=1.69, train_acc=0.5, avg_tr_acc=0.239, avg_tr_loss=2.13][A
Batch:  50%|####9     | 4548/9158 [15:17<15:29,  4.96it/s, train_loss=1.3, train_acc=0.5, avg_tr_acc=0.24, avg_tr_loss=2.13]  [A
Batch:  50%|#####     | 4598/9158 [15:27<15:19,  4.96it/s, train_loss=2.24, train_acc=0.375, avg_tr_acc=0.241, avg_tr_loss=2.13][A
Batch:  51%|#####     | 4648/9158 [15:37<15:09,  4.96it/s, train_loss=2.17, train_acc=0.25, avg_tr_acc=0.241, avg_tr_loss=2.13] [A
Batch:  51%|#####1    | 4698/9158 [15:47<14:59,  4.96it/s, train_loss=2.01, train_acc=0.375, avg_tr_acc=0.242, avg_tr_loss=2.12][A
Batch:  52%|#####1    | 4748/9158 [15:57<14:48,  4.96it/s, train_loss=1.92, train_acc=0.25, avg_tr_acc=0.243, avg_tr_loss=2.12] [A
Batch:  52%|#####2    | 4798/9158 [16:07<14:38,  4.96it/s, train_loss=2.42, train_acc=0.25, avg_tr_acc=0.244, avg_tr_loss=2.12][A
Batch:  53%|#####2    | 4848/9158 [16:17<14:28,  4.96it/s, train_loss=2.42, train_acc=0.125, avg_tr_acc=0.245, avg_tr_loss=2.12][A
Batch:  53%|#####3    | 4898/9158 [16:27<14:18,  4.96it/s, train_loss=1.72, train_acc=0.625, avg_tr_acc=0.247, avg_tr_loss=2.11][A
Batch:  54%|#####4    | 4948/9158 [16:37<14:08,  4.96it/s, train_loss=2.01, train_acc=0.125, avg_tr_acc=0.248, avg_tr_loss=2.11][A
Batch:  55%|#####4    | 4998/9158 [16:47<13:58,  4.96it/s, train_loss=1.99, train_acc=0.25, avg_tr_acc=0.248, avg_tr_loss=2.11] [A
Batch:  55%|#####5    | 5048/9158 [16:57<13:48,  4.96it/s, train_loss=1.81, train_acc=0.25, avg_tr_acc=0.249, avg_tr_loss=2.11][A
Batch:  56%|#####5    | 5098/9158 [17:08<13:38,  4.96it/s, train_loss=1.91, train_acc=0.25, avg_tr_acc=0.25, avg_tr_loss=2.1]  [A
Batch:  56%|#####6    | 5148/9158 [17:18<13:28,  4.96it/s, train_loss=1.48, train_acc=0.5, avg_tr_acc=0.251, avg_tr_loss=2.1][A
Batch:  57%|#####6    | 5198/9158 [17:28<13:18,  4.96it/s, train_loss=1.9, train_acc=0.375, avg_tr_acc=0.252, avg_tr_loss=2.1][A
Batch:  57%|#####7    | 5248/9158 [17:38<13:08,  4.96it/s, train_loss=1.76, train_acc=0.375, avg_tr_acc=0.253, avg_tr_loss=2.1][A
Batch:  58%|#####7    | 5298/9158 [17:48<12:58,  4.96it/s, train_loss=1.35, train_acc=0.625, avg_tr_acc=0.254, avg_tr_loss=2.09][A
Batch:  58%|#####8    | 5348/9158 [17:58<12:48,  4.96it/s, train_loss=1.73, train_acc=0.375, avg_tr_acc=0.255, avg_tr_loss=2.09][A
Batch:  59%|#####8    | 5398/9158 [18:08<12:38,  4.96it/s, train_loss=1.84, train_acc=0.25, avg_tr_acc=0.256, avg_tr_loss=2.09] [A
Batch:  59%|#####9    | 5448/9158 [18:18<12:27,  4.96it/s, train_loss=1.46, train_acc=0.5, avg_tr_acc=0.257, avg_tr_loss=2.09] [A
Batch:  60%|######    | 5498/9158 [18:28<12:17,  4.96it/s, train_loss=2.77, train_acc=0.125, avg_tr_acc=0.257, avg_tr_loss=2.08][A
Batch:  61%|######    | 5548/9158 [18:38<12:07,  4.96it/s, train_loss=1.86, train_acc=0.25, avg_tr_acc=0.258, avg_tr_loss=2.08] [A
Batch:  61%|######1   | 5598/9158 [18:48<11:57,  4.96it/s, train_loss=2.32, train_acc=0.25, avg_tr_acc=0.259, avg_tr_loss=2.08][A
Batch:  62%|######1   | 5648/9158 [18:58<11:48,  4.96it/s, train_loss=1.85, train_acc=0.375, avg_tr_acc=0.26, avg_tr_loss=2.08][A
Batch:  62%|######2   | 5698/9158 [19:08<11:37,  4.96it/s, train_loss=1.42, train_acc=0.625, avg_tr_acc=0.262, avg_tr_loss=2.07][A
Batch:  63%|######2   | 5748/9158 [19:19<11:27,  4.96it/s, train_loss=1.11, train_acc=0.625, avg_tr_acc=0.263, avg_tr_loss=2.07][A
Batch:  63%|######3   | 5798/9158 [19:29<11:17,  4.96it/s, train_loss=1.6, train_acc=0.5, avg_tr_acc=0.263, avg_tr_loss=2.07]   [A
Batch:  64%|######3   | 5848/9158 [19:39<11:07,  4.96it/s, train_loss=1.72, train_acc=0.375, avg_tr_acc=0.265, avg_tr_loss=2.06][A
Batch:  64%|######4   | 5898/9158 [19:49<10:57,  4.96it/s, train_loss=2.28, train_acc=0.25, avg_tr_acc=0.266, avg_tr_loss=2.06] [A
Batch:  65%|######4   | 5948/9158 [19:59<10:47,  4.96it/s, train_loss=1.97, train_acc=0.375, avg_tr_acc=0.267, avg_tr_loss=2.06][A
Batch:  65%|######5   | 5998/9158 [20:09<10:37,  4.96it/s, train_loss=1.7, train_acc=0.375, avg_tr_acc=0.268, avg_tr_loss=2.06] [A
Batch:  66%|######6   | 6048/9158 [20:19<10:26,  4.96it/s, train_loss=1.34, train_acc=0.625, avg_tr_acc=0.269, avg_tr_loss=2.05][A
Batch:  67%|######6   | 6098/9158 [20:29<10:16,  4.96it/s, train_loss=1.98, train_acc=0.25, avg_tr_acc=0.27, avg_tr_loss=2.05]  [A
Batch:  67%|######7   | 6148/9158 [20:39<10:06,  4.96it/s, train_loss=1.78, train_acc=0.25, avg_tr_acc=0.271, avg_tr_loss=2.05][A
Batch:  68%|######7   | 6198/9158 [20:49<09:56,  4.96it/s, train_loss=1.79, train_acc=0.375, avg_tr_acc=0.272, avg_tr_loss=2.05][A
Batch:  68%|######8   | 6248/9158 [20:59<09:46,  4.96it/s, train_loss=1.42, train_acc=0.625, avg_tr_acc=0.273, avg_tr_loss=2.04][A
Batch:  69%|######8   | 6298/9158 [21:09<09:36,  4.96it/s, train_loss=1.45, train_acc=0.625, avg_tr_acc=0.274, avg_tr_loss=2.04][A
Batch:  69%|######8   | 6298/9158 [21:19<09:36,  4.96it/s, train_loss=2.47, train_acc=0.125, avg_tr_acc=0.275, avg_tr_loss=2.04][A
Batch:  69%|######9   | 6348/9158 [21:20<09:26,  4.96it/s, train_loss=1.84, train_acc=0.125, avg_tr_acc=0.275, avg_tr_loss=2.04][A
Batch:  70%|######9   | 6398/9158 [21:30<09:16,  4.96it/s, train_loss=2.17, train_acc=0.25, avg_tr_acc=0.277, avg_tr_loss=2.03] [A
Batch:  70%|#######   | 6448/9158 [21:40<09:06,  4.96it/s, train_loss=1.35, train_acc=0.375, avg_tr_acc=0.278, avg_tr_loss=2.03][A
Batch:  71%|#######   | 6498/9158 [21:50<08:56,  4.96it/s, train_loss=1.6, train_acc=0.5, avg_tr_acc=0.279, avg_tr_loss=2.03]   [A
Batch:  72%|#######1  | 6548/9158 [22:00<08:46,  4.96it/s, train_loss=1.7, train_acc=0.375, avg_tr_acc=0.28, avg_tr_loss=2.03][A
Batch:  72%|#######2  | 6598/9158 [22:10<08:36,  4.96it/s, train_loss=1.09, train_acc=0.625, avg_tr_acc=0.281, avg_tr_loss=2.02][A
Batch:  73%|#######2  | 6648/9158 [22:20<08:25,  4.96it/s, train_loss=2.08, train_acc=0.125, avg_tr_acc=0.282, avg_tr_loss=2.02][A
Batch:  73%|#######3  | 6698/9158 [22:30<08:15,  4.96it/s, train_loss=1.49, train_acc=0.5, avg_tr_acc=0.283, avg_tr_loss=2.02]  [A
Batch:  74%|#######3  | 6748/9158 [22:40<08:05,  4.96it/s, train_loss=1.51, train_acc=0.375, avg_tr_acc=0.284, avg_tr_loss=2.01][A
Batch:  74%|#######4  | 6798/9158 [22:50<07:55,  4.96it/s, train_loss=1.32, train_acc=0.5, avg_tr_acc=0.286, avg_tr_loss=2.01]  [A
Batch:  75%|#######4  | 6848/9158 [23:00<07:45,  4.96it/s, train_loss=1.63, train_acc=0.625, avg_tr_acc=0.287, avg_tr_loss=2.01][A
Batch:  75%|#######5  | 6898/9158 [23:10<07:35,  4.96it/s, train_loss=1.24, train_acc=0.75, avg_tr_acc=0.288, avg_tr_loss=2.01] [A
Batch:  76%|#######5  | 6948/9158 [23:20<07:25,  4.96it/s, train_loss=1.84, train_acc=0.5, avg_tr_acc=0.289, avg_tr_loss=2]    [A
Batch:  76%|#######6  | 6998/9158 [23:31<07:15,  4.96it/s, train_loss=1.31, train_acc=0.625, avg_tr_acc=0.29, avg_tr_loss=2][A
Batch:  77%|#######6  | 7048/9158 [23:41<07:05,  4.96it/s, train_loss=1.79, train_acc=0.5, avg_tr_acc=0.291, avg_tr_loss=2] [A
Batch:  78%|#######7  | 7098/9158 [23:51<06:55,  4.96it/s, train_loss=1.79, train_acc=0.5, avg_tr_acc=0.292, avg_tr_loss=1.99][A
Batch:  78%|#######8  | 7148/9158 [24:01<06:45,  4.96it/s, train_loss=1.61, train_acc=0.375, avg_tr_acc=0.294, avg_tr_loss=1.99][A
Batch:  79%|#######8  | 7198/9158 [24:11<06:35,  4.96it/s, train_loss=2.2, train_acc=0.25, avg_tr_acc=0.295, avg_tr_loss=1.99]  [A
Batch:  79%|#######9  | 7248/9158 [24:21<06:25,  4.96it/s, train_loss=1.17, train_acc=0.75, avg_tr_acc=0.296, avg_tr_loss=1.98][A
Batch:  80%|#######9  | 7298/9158 [24:31<06:14,  4.96it/s, train_loss=1.81, train_acc=0.375, avg_tr_acc=0.297, avg_tr_loss=1.98][A
Batch:  80%|########  | 7348/9158 [24:41<06:04,  4.96it/s, train_loss=1.62, train_acc=0.5, avg_tr_acc=0.299, avg_tr_loss=1.98]  [A
Batch:  81%|########  | 7398/9158 [24:51<05:54,  4.96it/s, train_loss=1.18, train_acc=0.625, avg_tr_acc=0.3, avg_tr_loss=1.97][A
Batch:  81%|########1 | 7448/9158 [25:01<05:44,  4.96it/s, train_loss=2.17, train_acc=0.25, avg_tr_acc=0.301, avg_tr_loss=1.97][A
Batch:  82%|########1 | 7498/9158 [25:11<05:34,  4.96it/s, train_loss=2.01, train_acc=0.5, avg_tr_acc=0.302, avg_tr_loss=1.97] [A
Batch:  82%|########2 | 7548/9158 [25:21<05:24,  4.96it/s, train_loss=1.23, train_acc=0.5, avg_tr_acc=0.303, avg_tr_loss=1.97][A
Batch:  83%|########2 | 7598/9158 [25:32<05:14,  4.96it/s, train_loss=1.57, train_acc=0.5, avg_tr_acc=0.304, avg_tr_loss=1.96][A
Batch:  84%|########3 | 7648/9158 [25:42<05:04,  4.95it/s, train_loss=1.43, train_acc=0.75, avg_tr_acc=0.305, avg_tr_loss=1.96][A
Batch:  84%|########4 | 7698/9158 [25:52<04:54,  4.95it/s, train_loss=1.36, train_acc=0.625, avg_tr_acc=0.306, avg_tr_loss=1.96][A
Batch:  85%|########4 | 7748/9158 [26:02<04:44,  4.96it/s, train_loss=1.16, train_acc=0.5, avg_tr_acc=0.307, avg_tr_loss=1.96]  [A
Batch:  85%|########5 | 7798/9158 [26:12<04:34,  4.96it/s, train_loss=1.99, train_acc=0.5, avg_tr_acc=0.308, avg_tr_loss=1.95][A
Batch:  86%|########5 | 7848/9158 [26:22<04:24,  4.96it/s, train_loss=1.68, train_acc=0.25, avg_tr_acc=0.309, avg_tr_loss=1.95][A
Batch:  86%|########6 | 7898/9158 [26:32<04:14,  4.96it/s, train_loss=1.24, train_acc=0.625, avg_tr_acc=0.31, avg_tr_loss=1.95][A
