/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:   5%|4         | 444/9158 [03:15<1:02:33,  2.32it/s, train_loss=2.3, train_acc=0, avg_tr_acc=0.103, avg_tr_loss=3.22]     [A
Batch:   5%|5         | 468/9158 [03:25<1:02:02,  2.33it/s, train_loss=2.24, train_acc=0, avg_tr_acc=0.103, avg_tr_loss=3.19][A
Batch:   5%|5         | 492/9158 [03:35<1:02:10,  2.32it/s, train_loss=2.76, train_acc=0, avg_tr_acc=0.102, avg_tr_loss=3.17][A
Batch:   6%|5         | 516/9158 [03:45<1:01:41,  2.33it/s, train_loss=2.52, train_acc=0.125, avg_tr_acc=0.102, avg_tr_loss=3.15][A
Batch:   6%|5         | 540/9158 [03:55<1:01:12,  2.35it/s, train_loss=2.22, train_acc=0.125, avg_tr_acc=0.103, avg_tr_loss=3.12][A
Batch:   6%|6         | 564/9158 [04:05<1:00:46,  2.36it/s, train_loss=2.79, train_acc=0, avg_tr_acc=0.104, avg_tr_loss=3.09]    [A
Batch:   6%|6         | 588/9158 [04:16<1:00:28,  2.36it/s, train_loss=2.54, train_acc=0.125, avg_tr_acc=0.105, avg_tr_loss=3.08][A
Batch:   7%|6         | 612/9158 [04:26<1:00:08,  2.37it/s, train_loss=2.67, train_acc=0, avg_tr_acc=0.108, avg_tr_loss=3.06]    [A
Batch:   7%|6         | 636/9158 [04:36<1:00:03,  2.37it/s, train_loss=2.5, train_acc=0.125, avg_tr_acc=0.109, avg_tr_loss=3.04][A
Batch:   7%|7         | 661/9158 [04:46<59:34,  2.38it/s, train_loss=2.58, train_acc=0.25, avg_tr_acc=0.113, avg_tr_loss=3.02]  [A
Batch:   7%|7         | 686/9158 [04:57<59:31,  2.37it/s, train_loss=2.19, train_acc=0.125, avg_tr_acc=0.116, avg_tr_loss=3.01][A
Batch:   8%|7         | 711/9158 [05:07<58:56,  2.39it/s, train_loss=3.14, train_acc=0, avg_tr_acc=0.118, avg_tr_loss=2.99]    [A
Batch:   8%|8         | 736/9158 [05:17<58:33,  2.40it/s, train_loss=2.73, train_acc=0.125, avg_tr_acc=0.12, avg_tr_loss=2.98][A
Batch:   8%|8         | 761/9158 [05:28<58:31,  2.39it/s, train_loss=2.96, train_acc=0.125, avg_tr_acc=0.123, avg_tr_loss=2.96][A
Batch:   9%|8         | 786/9158 [05:38<58:02,  2.40it/s, train_loss=2.29, train_acc=0.125, avg_tr_acc=0.124, avg_tr_loss=2.95][A
Batch:   9%|8         | 811/9158 [05:49<57:55,  2.40it/s, train_loss=2.12, train_acc=0.25, avg_tr_acc=0.125, avg_tr_loss=2.94] [A
Batch:   9%|9         | 836/9158 [05:59<57:39,  2.41it/s, train_loss=2.45, train_acc=0.25, avg_tr_acc=0.126, avg_tr_loss=2.93][A
Batch:   9%|9         | 861/9158 [06:09<57:10,  2.42it/s, train_loss=3.54, train_acc=0, avg_tr_acc=0.127, avg_tr_loss=2.92]   [A
Batch:  10%|9         | 886/9158 [06:19<56:41,  2.43it/s, train_loss=2.5, train_acc=0.25, avg_tr_acc=0.129, avg_tr_loss=2.91][A
Batch:  10%|9         | 886/9158 [06:30<56:41,  2.43it/s, train_loss=2.33, train_acc=0, avg_tr_acc=0.13, avg_tr_loss=2.9]    [A
Batch:  10%|9         | 911/9158 [06:30<56:33,  2.43it/s, train_loss=3.29, train_acc=0.25, avg_tr_acc=0.13, avg_tr_loss=2.9][A
Batch:  10%|#         | 936/9158 [06:40<56:09,  2.44it/s, train_loss=3.14, train_acc=0.125, avg_tr_acc=0.132, avg_tr_loss=2.89][A
Batch:  10%|#         | 961/9158 [06:50<55:54,  2.44it/s, train_loss=2.87, train_acc=0, avg_tr_acc=0.133, avg_tr_loss=2.88]    [A
Batch:  11%|#         | 986/9158 [07:00<55:51,  2.44it/s, train_loss=2.59, train_acc=0, avg_tr_acc=0.134, avg_tr_loss=2.87][A
Batch:  11%|#1        | 1011/9158 [07:10<55:26,  2.45it/s, train_loss=2.76, train_acc=0.125, avg_tr_acc=0.135, avg_tr_loss=2.86][A
Batch:  11%|#1        | 1036/9158 [07:21<55:20,  2.45it/s, train_loss=2.6, train_acc=0.125, avg_tr_acc=0.137, avg_tr_loss=2.85] [A
Batch:  12%|#1        | 1061/9158 [07:31<54:50,  2.46it/s, train_loss=3.54, train_acc=0, avg_tr_acc=0.137, avg_tr_loss=2.85]   [A
Batch:  12%|#1        | 1086/9158 [07:41<54:50,  2.45it/s, train_loss=3.58, train_acc=0.125, avg_tr_acc=0.137, avg_tr_loss=2.84][A
Batch:  12%|#2        | 1111/9158 [07:51<54:26,  2.46it/s, train_loss=2.28, train_acc=0.5, avg_tr_acc=0.139, avg_tr_loss=2.84]  [A
Batch:  12%|#2        | 1136/9158 [08:01<54:12,  2.47it/s, train_loss=2.47, train_acc=0.25, avg_tr_acc=0.139, avg_tr_loss=2.84][A
Batch:  13%|#2        | 1161/9158 [08:11<53:52,  2.47it/s, train_loss=2.41, train_acc=0.25, avg_tr_acc=0.141, avg_tr_loss=2.83][A
Batch:  13%|#2        | 1186/9158 [08:21<53:58,  2.46it/s, train_loss=2.67, train_acc=0, avg_tr_acc=0.141, avg_tr_loss=2.83]   [A
Batch:  13%|#3        | 1211/9158 [08:32<53:49,  2.46it/s, train_loss=2.21, train_acc=0.375, avg_tr_acc=0.142, avg_tr_loss=2.82][A
Batch:  13%|#3        | 1236/9158 [08:42<53:30,  2.47it/s, train_loss=2.08, train_acc=0.375, avg_tr_acc=0.142, avg_tr_loss=2.81][A
Batch:  14%|#3        | 1261/9158 [08:52<53:15,  2.47it/s, train_loss=2.69, train_acc=0.25, avg_tr_acc=0.144, avg_tr_loss=2.8]  [A
Batch:  14%|#4        | 1286/9158 [09:02<53:07,  2.47it/s, train_loss=3.39, train_acc=0.25, avg_tr_acc=0.145, avg_tr_loss=2.8][A
Batch:  14%|#4        | 1311/9158 [09:12<52:51,  2.47it/s, train_loss=2.5, train_acc=0.25, avg_tr_acc=0.145, avg_tr_loss=2.79][A
Batch:  15%|#4        | 1336/9158 [09:22<52:39,  2.48it/s, train_loss=2.29, train_acc=0.125, avg_tr_acc=0.145, avg_tr_loss=2.79][A
Batch:  15%|#4        | 1361/9158 [09:32<52:22,  2.48it/s, train_loss=2.08, train_acc=0.5, avg_tr_acc=0.146, avg_tr_loss=2.78]  [A
Batch:  15%|#5        | 1387/9158 [09:42<51:57,  2.49it/s, train_loss=2.77, train_acc=0, avg_tr_acc=0.146, avg_tr_loss=2.78]  [A
Batch:  15%|#5        | 1413/9158 [09:53<51:48,  2.49it/s, train_loss=2.19, train_acc=0.25, avg_tr_acc=0.148, avg_tr_loss=2.77][A
Batch:  16%|#5        | 1438/9158 [10:03<51:39,  2.49it/s, train_loss=2.21, train_acc=0, avg_tr_acc=0.148, avg_tr_loss=2.77]   [A
Batch:  16%|#5        | 1464/9158 [10:13<51:10,  2.51it/s, train_loss=2.71, train_acc=0.375, avg_tr_acc=0.149, avg_tr_loss=2.76][A
Batch:  16%|#6        | 1490/9158 [10:23<51:00,  2.51it/s, train_loss=2.15, train_acc=0.125, avg_tr_acc=0.15, avg_tr_loss=2.75] [A
Batch:  17%|#6        | 1516/9158 [10:34<50:46,  2.51it/s, train_loss=3.65, train_acc=0.25, avg_tr_acc=0.15, avg_tr_loss=2.75] [A
Batch:  17%|#6        | 1542/9158 [10:44<50:24,  2.52it/s, train_loss=3.07, train_acc=0.125, avg_tr_acc=0.151, avg_tr_loss=2.75][A
Batch:  17%|#7        | 1568/9158 [10:54<50:16,  2.52it/s, train_loss=2.8, train_acc=0, avg_tr_acc=0.151, avg_tr_loss=2.74]     [A
Batch:  17%|#7        | 1594/9158 [11:05<50:01,  2.52it/s, train_loss=2.69, train_acc=0, avg_tr_acc=0.152, avg_tr_loss=2.74][A
Batch:  18%|#7        | 1620/9158 [11:15<49:57,  2.51it/s, train_loss=2.11, train_acc=0.125, avg_tr_acc=0.152, avg_tr_loss=2.73][A
Batch:  18%|#7        | 1646/9158 [11:25<49:44,  2.52it/s, train_loss=4.06, train_acc=0, avg_tr_acc=0.152, avg_tr_loss=2.73]    [A
Batch:  18%|#8        | 1672/9158 [11:36<49:27,  2.52it/s, train_loss=2.82, train_acc=0.125, avg_tr_acc=0.153, avg_tr_loss=2.73][A
Batch:  19%|#8        | 1698/9158 [11:46<49:14,  2.53it/s, train_loss=1.92, train_acc=0.25, avg_tr_acc=0.154, avg_tr_loss=2.72] [A
Batch:  19%|#8        | 1724/9158 [11:56<49:03,  2.53it/s, train_loss=2.5, train_acc=0.375, avg_tr_acc=0.154, avg_tr_loss=2.72][A
Batch:  19%|#9        | 1750/9158 [12:07<48:59,  2.52it/s, train_loss=3.2, train_acc=0.125, avg_tr_acc=0.155, avg_tr_loss=2.71][A
Batch:  19%|#9        | 1776/9158 [12:17<48:42,  2.53it/s, train_loss=2.1, train_acc=0.25, avg_tr_acc=0.155, avg_tr_loss=2.71] [A
Batch:  20%|#9        | 1802/9158 [12:27<48:27,  2.53it/s, train_loss=2.42, train_acc=0, avg_tr_acc=0.155, avg_tr_loss=2.71]  [A
Batch:  20%|#9        | 1828/9158 [12:37<48:25,  2.52it/s, train_loss=2.29, train_acc=0.25, avg_tr_acc=0.155, avg_tr_loss=2.71][A
Batch:  20%|##        | 1854/9158 [12:48<48:12,  2.53it/s, train_loss=2.33, train_acc=0.125, avg_tr_acc=0.155, avg_tr_loss=2.7][A
Batch:  21%|##        | 1880/9158 [12:58<48:01,  2.53it/s, train_loss=1.98, train_acc=0.25, avg_tr_acc=0.155, avg_tr_loss=2.7] [A
Batch:  21%|##        | 1906/9158 [13:08<47:41,  2.53it/s, train_loss=2.14, train_acc=0.25, avg_tr_acc=0.156, avg_tr_loss=2.7][A
Batch:  21%|##1       | 1932/9158 [13:18<47:26,  2.54it/s, train_loss=2.55, train_acc=0.125, avg_tr_acc=0.155, avg_tr_loss=2.69][A
Batch:  21%|##1       | 1958/9158 [13:29<47:12,  2.54it/s, train_loss=2.67, train_acc=0, avg_tr_acc=0.155, avg_tr_loss=2.69]    [A
Batch:  22%|##1       | 1984/9158 [13:39<46:58,  2.55it/s, train_loss=2.36, train_acc=0.125, avg_tr_acc=0.155, avg_tr_loss=2.69][A
Batch:  22%|##1       | 2010/9158 [13:49<46:51,  2.54it/s, train_loss=3.08, train_acc=0.125, avg_tr_acc=0.155, avg_tr_loss=2.69][A
Batch:  22%|##2       | 2036/9158 [13:59<46:48,  2.54it/s, train_loss=3.04, train_acc=0.25, avg_tr_acc=0.156, avg_tr_loss=2.68] [A
Batch:  22%|##2       | 2036/9158 [14:10<46:48,  2.54it/s, train_loss=2.67, train_acc=0.25, avg_tr_acc=0.157, avg_tr_loss=2.68][A
Batch:  23%|##2       | 2062/9158 [14:10<46:38,  2.54it/s, train_loss=2.17, train_acc=0.25, avg_tr_acc=0.157, avg_tr_loss=2.68][A
Batch:  23%|##2       | 2088/9158 [14:20<46:25,  2.54it/s, train_loss=2.86, train_acc=0.375, avg_tr_acc=0.157, avg_tr_loss=2.68][A
Batch:  23%|##3       | 2114/9158 [14:30<46:12,  2.54it/s, train_loss=2.64, train_acc=0.375, avg_tr_acc=0.158, avg_tr_loss=2.68][A
Batch:  23%|##3       | 2140/9158 [14:40<45:56,  2.55it/s, train_loss=2.31, train_acc=0.25, avg_tr_acc=0.158, avg_tr_loss=2.68] [A
Batch:  24%|##3       | 2166/9158 [14:50<45:48,  2.54it/s, train_loss=2.07, train_acc=0.25, avg_tr_acc=0.159, avg_tr_loss=2.67][A
Batch:  24%|##3       | 2192/9158 [15:01<45:42,  2.54it/s, train_loss=2.8, train_acc=0.125, avg_tr_acc=0.159, avg_tr_loss=2.67][A
Batch:  24%|##4       | 2218/9158 [15:11<45:23,  2.55it/s, train_loss=2, train_acc=0.25, avg_tr_acc=0.159, avg_tr_loss=2.67]   [A
Batch:  25%|##4       | 2244/9158 [15:21<45:12,  2.55it/s, train_loss=2.27, train_acc=0.25, avg_tr_acc=0.16, avg_tr_loss=2.66][A
Batch:  25%|##4       | 2270/9158 [15:31<45:00,  2.55it/s, train_loss=2.15, train_acc=0.125, avg_tr_acc=0.161, avg_tr_loss=2.66][A
Batch:  25%|##5       | 2296/9158 [15:41<44:48,  2.55it/s, train_loss=2.45, train_acc=0.125, avg_tr_acc=0.161, avg_tr_loss=2.66][A
Batch:  25%|##5       | 2322/9158 [15:52<44:38,  2.55it/s, train_loss=2.25, train_acc=0, avg_tr_acc=0.161, avg_tr_loss=2.66]    [A
Batch:  26%|##5       | 2348/9158 [16:02<44:26,  2.55it/s, train_loss=2.21, train_acc=0.25, avg_tr_acc=0.161, avg_tr_loss=2.65][A
Batch:  26%|##5       | 2374/9158 [16:12<44:22,  2.55it/s, train_loss=1.97, train_acc=0.5, avg_tr_acc=0.161, avg_tr_loss=2.65] [A
Batch:  26%|##6       | 2400/9158 [16:22<44:10,  2.55it/s, train_loss=2.67, train_acc=0, avg_tr_acc=0.162, avg_tr_loss=2.65]  [A
Batch:  26%|##6       | 2426/9158 [16:33<44:14,  2.54it/s, train_loss=2.29, train_acc=0, avg_tr_acc=0.163, avg_tr_loss=2.65][A
Batch:  27%|##6       | 2452/9158 [16:43<43:59,  2.54it/s, train_loss=2.86, train_acc=0.25, avg_tr_acc=0.162, avg_tr_loss=2.64][A
Batch:  27%|##7       | 2478/9158 [16:53<43:41,  2.55it/s, train_loss=2.63, train_acc=0.125, avg_tr_acc=0.162, avg_tr_loss=2.64][A
Batch:  27%|##7       | 2504/9158 [17:03<43:31,  2.55it/s, train_loss=1.94, train_acc=0.25, avg_tr_acc=0.162, avg_tr_loss=2.64] [A
Batch:  28%|##7       | 2530/9158 [17:13<43:24,  2.54it/s, train_loss=2.21, train_acc=0.125, avg_tr_acc=0.163, avg_tr_loss=2.64][A
Batch:  28%|##7       | 2556/9158 [17:23<43:12,  2.55it/s, train_loss=1.87, train_acc=0.5, avg_tr_acc=0.163, avg_tr_loss=2.64]  [A
Batch:  28%|##8       | 2582/9158 [17:34<42:59,  2.55it/s, train_loss=2.56, train_acc=0.375, avg_tr_acc=0.163, avg_tr_loss=2.63][A
Batch:  28%|##8       | 2608/9158 [17:44<42:45,  2.55it/s, train_loss=3.22, train_acc=0, avg_tr_acc=0.164, avg_tr_loss=2.63]    [A
Batch:  29%|##8       | 2634/9158 [17:54<42:35,  2.55it/s, train_loss=2.37, train_acc=0.125, avg_tr_acc=0.163, avg_tr_loss=2.63][A
Batch:  29%|##9       | 2660/9158 [18:04<42:24,  2.55it/s, train_loss=2.64, train_acc=0.125, avg_tr_acc=0.163, avg_tr_loss=2.63][A
Batch:  29%|##9       | 2686/9158 [18:14<42:13,  2.55it/s, train_loss=2.13, train_acc=0.375, avg_tr_acc=0.164, avg_tr_loss=2.63][A
Batch:  30%|##9       | 2712/9158 [18:25<42:05,  2.55it/s, train_loss=2.74, train_acc=0.125, avg_tr_acc=0.163, avg_tr_loss=2.63][A
Batch:  30%|##9       | 2738/9158 [18:35<41:49,  2.56it/s, train_loss=2.37, train_acc=0.25, avg_tr_acc=0.163, avg_tr_loss=2.62] [A
Batch:  30%|###       | 2764/9158 [18:45<41:42,  2.55it/s, train_loss=1.79, train_acc=0.375, avg_tr_acc=0.164, avg_tr_loss=2.62][A
Batch:  30%|###       | 2790/9158 [18:55<41:29,  2.56it/s, train_loss=2.35, train_acc=0.25, avg_tr_acc=0.164, avg_tr_loss=2.62] [A
Batch:  31%|###       | 2816/9158 [19:05<41:18,  2.56it/s, train_loss=2.5, train_acc=0.375, avg_tr_acc=0.164, avg_tr_loss=2.62][A
Batch:  31%|###1      | 2842/9158 [19:15<41:10,  2.56it/s, train_loss=2.14, train_acc=0.125, avg_tr_acc=0.164, avg_tr_loss=2.62][A
Batch:  31%|###1      | 2868/9158 [19:26<41:01,  2.56it/s, train_loss=2.64, train_acc=0.125, avg_tr_acc=0.164, avg_tr_loss=2.62][A
Batch:  32%|###1      | 2894/9158 [19:36<40:50,  2.56it/s, train_loss=2.15, train_acc=0.125, avg_tr_acc=0.164, avg_tr_loss=2.62][A
Batch:  32%|###1      | 2920/9158 [19:46<40:38,  2.56it/s, train_loss=2.39, train_acc=0, avg_tr_acc=0.164, avg_tr_loss=2.62]    [A
Batch:  32%|###2      | 2946/9158 [19:56<40:27,  2.56it/s, train_loss=2.18, train_acc=0, avg_tr_acc=0.164, avg_tr_loss=2.61][A
Batch:  32%|###2      | 2972/9158 [20:06<40:15,  2.56it/s, train_loss=2.37, train_acc=0.25, avg_tr_acc=0.164, avg_tr_loss=2.61][A
Batch:  33%|###2      | 2998/9158 [20:16<40:04,  2.56it/s, train_loss=2.14, train_acc=0.25, avg_tr_acc=0.164, avg_tr_loss=2.61][A
Batch:  33%|###3      | 3024/9158 [20:26<39:54,  2.56it/s, train_loss=1.89, train_acc=0.375, avg_tr_acc=0.164, avg_tr_loss=2.61][A
Batch:  33%|###3      | 3050/9158 [20:37<39:45,  2.56it/s, train_loss=2.79, train_acc=0, avg_tr_acc=0.164, avg_tr_loss=2.61]    [A
Batch:  34%|###3      | 3076/9158 [20:47<39:35,  2.56it/s, train_loss=2.5, train_acc=0.125, avg_tr_acc=0.165, avg_tr_loss=2.61][A
Batch:  34%|###3      | 3102/9158 [20:57<39:24,  2.56it/s, train_loss=2.83, train_acc=0.5, avg_tr_acc=0.165, avg_tr_loss=2.6]  [A
Batch:  34%|###4      | 3128/9158 [21:07<39:13,  2.56it/s, train_loss=2.18, train_acc=0.25, avg_tr_acc=0.165, avg_tr_loss=2.6][A
Batch:  34%|###4      | 3154/9158 [21:17<39:03,  2.56it/s, train_loss=3.71, train_acc=0, avg_tr_acc=0.165, avg_tr_loss=2.6]   [A
Batch:  35%|###4      | 3180/9158 [21:27<38:52,  2.56it/s, train_loss=2.71, train_acc=0.25, avg_tr_acc=0.165, avg_tr_loss=2.6][A
Batch:  35%|###5      | 3206/9158 [21:37<38:43,  2.56it/s, train_loss=2.12, train_acc=0.25, avg_tr_acc=0.165, avg_tr_loss=2.6][A
Batch:  35%|###5      | 3232/9158 [21:48<38:32,  2.56it/s, train_loss=2.71, train_acc=0, avg_tr_acc=0.165, avg_tr_loss=2.6]   [A
Batch:  36%|###5      | 3258/9158 [21:58<38:24,  2.56it/s, train_loss=2.22, train_acc=0.125, avg_tr_acc=0.165, avg_tr_loss=2.6][A
Batch:  36%|###5      | 3284/9158 [22:08<38:11,  2.56it/s, train_loss=2.47, train_acc=0.125, avg_tr_acc=0.165, avg_tr_loss=2.6][A
Batch:  36%|###6      | 3310/9158 [22:18<38:01,  2.56it/s, train_loss=2.57, train_acc=0, avg_tr_acc=0.165, avg_tr_loss=2.6]    [A
Batch:  36%|###6      | 3336/9158 [22:28<37:51,  2.56it/s, train_loss=2.06, train_acc=0.375, avg_tr_acc=0.165, avg_tr_loss=2.59][A
Batch:  37%|###6      | 3362/9158 [22:38<37:40,  2.56it/s, train_loss=2.08, train_acc=0.375, avg_tr_acc=0.165, avg_tr_loss=2.59][A
Batch:  37%|###6      | 3388/9158 [22:48<37:31,  2.56it/s, train_loss=2.08, train_acc=0.25, avg_tr_acc=0.166, avg_tr_loss=2.59] [A
Batch:  37%|###7      | 3414/9158 [22:59<37:18,  2.57it/s, train_loss=2.67, train_acc=0.375, avg_tr_acc=0.166, avg_tr_loss=2.59][A
Batch:  38%|###7      | 3440/9158 [23:09<37:09,  2.56it/s, train_loss=2.4, train_acc=0.375, avg_tr_acc=0.166, avg_tr_loss=2.59] [A
Batch:  38%|###7      | 3466/9158 [23:19<37:02,  2.56it/s, train_loss=2.11, train_acc=0.25, avg_tr_acc=0.167, avg_tr_loss=2.59][A
Batch:  38%|###8      | 3492/9158 [23:29<36:51,  2.56it/s, train_loss=2.3, train_acc=0, avg_tr_acc=0.167, avg_tr_loss=2.59]    [A
Batch:  38%|###8      | 3518/9158 [23:39<36:39,  2.56it/s, train_loss=2.74, train_acc=0.125, avg_tr_acc=0.167, avg_tr_loss=2.58][A
Batch:  39%|###8      | 3544/9158 [23:49<36:30,  2.56it/s, train_loss=2.66, train_acc=0.375, avg_tr_acc=0.167, avg_tr_loss=2.58][A
Batch:  39%|###8      | 3544/9158 [24:00<36:30,  2.56it/s, train_loss=2.47, train_acc=0.25, avg_tr_acc=0.167, avg_tr_loss=2.58] [A
Batch:  39%|###8      | 3570/9158 [24:00<36:30,  2.55it/s, train_loss=2.47, train_acc=0.375, avg_tr_acc=0.167, avg_tr_loss=2.58][A
Batch:  39%|###9      | 3596/9158 [24:10<36:18,  2.55it/s, train_loss=2.73, train_acc=0.25, avg_tr_acc=0.167, avg_tr_loss=2.58] [A
Batch:  40%|###9      | 3622/9158 [24:20<36:06,  2.55it/s, train_loss=2.86, train_acc=0, avg_tr_acc=0.167, avg_tr_loss=2.58]   [A
Batch:  40%|###9      | 3648/9158 [24:30<35:53,  2.56it/s, train_loss=2.33, train_acc=0.125, avg_tr_acc=0.167, avg_tr_loss=2.58][A
Batch:  40%|####      | 3674/9158 [24:40<35:42,  2.56it/s, train_loss=2.22, train_acc=0.25, avg_tr_acc=0.167, avg_tr_loss=2.58] [A
Batch:  40%|####      | 3700/9158 [24:50<35:31,  2.56it/s, train_loss=2.43, train_acc=0.25, avg_tr_acc=0.167, avg_tr_loss=2.58][A
Batch:  41%|####      | 3726/9158 [25:00<35:19,  2.56it/s, train_loss=2.16, train_acc=0.25, avg_tr_acc=0.167, avg_tr_loss=2.57][A
Batch:  41%|####      | 3752/9158 [25:11<35:09,  2.56it/s, train_loss=2.31, train_acc=0.25, avg_tr_acc=0.167, avg_tr_loss=2.57][A
Batch:  41%|####1     | 3778/9158 [25:21<34:58,  2.56it/s, train_loss=2.37, train_acc=0, avg_tr_acc=0.167, avg_tr_loss=2.57]   [A
Batch:  42%|####1     | 3804/9158 [25:31<34:48,  2.56it/s, train_loss=2.11, train_acc=0.375, avg_tr_acc=0.167, avg_tr_loss=2.57][A
Batch:  42%|####1     | 3830/9158 [25:41<34:39,  2.56it/s, train_loss=2.28, train_acc=0.25, avg_tr_acc=0.168, avg_tr_loss=2.57] [A
Batch:  42%|####2     | 3856/9158 [25:51<34:27,  2.56it/s, train_loss=2.2, train_acc=0.25, avg_tr_acc=0.168, avg_tr_loss=2.57] [A
Batch:  42%|####2     | 3882/9158 [26:01<34:16,  2.57it/s, train_loss=2.5, train_acc=0, avg_tr_acc=0.168, avg_tr_loss=2.57]   [A
Batch:  43%|####2     | 3908/9158 [26:11<34:06,  2.57it/s, train_loss=2.28, train_acc=0.125, avg_tr_acc=0.168, avg_tr_loss=2.57][A
Batch:  43%|####2     | 3934/9158 [26:22<33:56,  2.57it/s, train_loss=2.11, train_acc=0.125, avg_tr_acc=0.168, avg_tr_loss=2.56][A
Batch:  43%|####3     | 3960/9158 [26:32<33:46,  2.57it/s, train_loss=2.19, train_acc=0.25, avg_tr_acc=0.168, avg_tr_loss=2.56] [A
